Date,Series1,Series2,Series3,Series4
501,-0.996471704,-1.992943407,-2.989415111,-3.985886814
502,-0.609020113,-1.218040226,-1.827060339,-2.436080452
503,0.338361761,0.676723522,1.015085282,1.353447043
504,0.974655392,1.949310784,2.923966177,3.898621569
505,0.714855351,1.429710702,2.144566053,2.859421403
506,-0.202179403,-0.404358807,-0.60653821,-0.808717613
507,-0.933331346,-1.866662693,-2.799994039,-3.733325386
508,-0.806382754,-1.612765508,-2.419148262,-3.225531016
509,0.061950424,0.123900847,0.185851271,0.247801695
510,0.873326668,1.746653335,2.619980003,3.49330667
511,0.881770401,1.763540802,2.645311202,3.527081603
512,0.079518494,0.159036988,0.238555482,0.318073976
513,-0.795842349,-1.591684699,-2.387527048,-3.183369398
514,-0.939509407,-1.879018814,-2.818528221,-3.758037628
515,-0.219395849,-0.438791697,-0.658187546,-0.877583394
516,0.702429241,1.404858482,2.107287724,2.809716965
517,0.978444126,1.956888252,2.935332378,3.913776504
518,0.354881994,0.709763987,1.064645981,1.419527975
519,-0.594957007,-1.189914014,-1.784871021,-2.379828028
520,-0.997795279,-1.995590559,-2.993385838,-3.991181117
521,-0.483265173,-0.966530347,-1.44979552,-1.933060693
522,0.475576704,0.951153409,1.426730113,1.902306817
523,0.997175553,1.994351106,2.99152666,3.988702213
524,0.601975797,1.203951595,1.805927392,2.407903189
525,-0.346677731,-0.693355461,-1.040033192,-1.386710922
526,-0.976597352,-1.953194703,-2.929792055,-3.906389407
527,-0.708637871,-1.417275743,-2.125913614,-2.834551486
528,0.21084,0.421679999,0.632519999,0.843359999
529,0.936472548,1.872945095,2.809417643,3.74589019
530,0.801116554,1.602233108,2.403349662,3.204466216
531,-0.070782305,-0.14156461,-0.212346915,-0.283129219
532,-0.877604239,-1.755208478,-2.632812717,-3.510416956
533,-0.877560883,-1.755121766,-2.632682649,-3.510243532
534,-0.070692098,-0.141384197,-0.212076295,-0.282768393
535,0.801170676,1.602341351,2.403512027,3.204682702
536,0.936440825,1.87288165,2.809322475,3.745763301
537,0.210751599,0.421503197,0.632254796,0.843006395
538,-0.708701676,-1.417403351,-2.126105027,-2.834806703
539,-0.976577898,-1.953155796,-2.929733693,-3.906311591
540,-0.346592904,-0.693185809,-1.039778713,-1.386371618
541,0.602048007,1.204096014,1.806144021,2.408192028
542,0.997168757,1.994337514,2.991506271,3.988675028
543,0.475497151,0.950994301,1.426491452,1.901988603
544,-0.483344343,-0.966688686,-1.45003303,-1.933377373
545,-0.997801277,-1.995602554,-2.993403831,-3.991205108
546,-0.594884318,-1.189768637,-1.784652955,-2.379537273
547,0.354966539,0.709933078,1.064899617,1.419866157
548,0.978462798,1.956925595,2.935388393,3.91385119
549,0.702364872,1.404729745,2.107094617,2.809459489
550,-0.219484077,-0.438968155,-0.658452232,-0.87793631
551,-0.939540379,-1.879080757,-2.818621136,-3.758161514
552,-0.795787589,-1.591575177,-2.387362766,-3.183150354
553,0.07960864,0.159217281,0.238825921,0.318434562
554,0.881813053,1.763626105,2.645439158,3.52725221
555,0.873282611,1.746565222,2.619847833,3.493130443
556,0.061860164,0.123720328,0.185580492,0.247440657
557,-0.806436232,-1.612872464,-2.419308697,-3.225744929
558,-0.933298876,-1.866597751,-2.799896627,-3.733195503
559,-0.202090837,-0.404181674,-0.606272511,-0.808363348
560,0.714918585,1.429837171,2.144755756,2.859674341
561,0.974635157,1.949270315,2.923905472,3.898540629
562,0.33827666,0.676553321,1.014829981,1.353106642
563,-0.609091838,-1.218183676,-1.827275514,-2.436367352
564,-0.99646411,-1.992928219,-2.989392329,-3.985856438
565,-0.467691874,-0.935383748,-1.403075623,-1.870767497
566,0.491074113,0.982148227,1.47322234,1.964296453
567,0.998348826,1.996697652,2.995046477,3.993395303
568,0.587746232,1.175492464,1.763238696,2.350984928
569,-0.363227537,-0.726455074,-1.089682611,-1.452910148
570,-0.980251584,-1.960503167,-2.940754751,-3.921006334
571,-0.696036845,-1.39207369,-2.088110534,-2.784147379
572,0.228110959,0.456221918,0.684332877,0.912443836
573,0.942534599,1.885069198,2.827603798,3.770138397
574,0.790396276,1.580792551,2.371188827,3.161585102
575,-0.088428739,-0.176857478,-0.265286216,-0.353714955
576,-0.885952778,-1.771905557,-2.657858335,-3.543811114
577,-0.868935919,-1.737871839,-2.606807758,-3.475743678
578,-0.053023383,-0.106046767,-0.15907015,-0.212093533
579,0.811638607,1.623277214,2.434915821,3.246554427
580,0.930083805,1.86016761,2.790251415,3.72033522
581,0.193414242,0.386828484,0.580242726,0.773656968
582,-0.721079483,-1.442158966,-2.163238449,-2.884317932
583,-0.972616057,-1.945232114,-2.917848171,-3.890464227
584,-0.329933913,-0.659867827,-0.98980174,-1.319735654
585,0.616087948,1.232175897,1.848263845,2.464351793
586,0.995681392,1.991362783,2.987044175,3.982725567
587,0.459849955,0.919699911,1.379549866,1.839399821
588,-0.498765409,-0.997530819,-1.496296228,-1.995061637
589,-0.998818157,-1.997636314,-2.99645447,-3.995272627
590,-0.580562097,-1.161124194,-1.741686292,-2.322248389
591,0.371460077,0.742920154,1.114380231,1.485840308
592,0.98196357,1.963927139,2.945890709,3.927854279
593,0.689654285,1.37930857,2.068962854,2.758617139
594,-0.236719969,-0.473439938,-0.710159907,-0.946879876
595,-0.945454975,-1.89090995,-2.836364925,-3.7818199
596,-0.784943037,-1.569886074,-2.354829111,-3.139772149
597,0.097241909,0.194483818,0.291725727,0.388967636
598,0.890023093,1.780046185,2.670069278,3.56009237
599,0.864521149,1.729042299,2.593563448,3.458084597
600,0.044182448,0.088364897,0.132547345,0.176729793
601,-0.816777392,-1.633554784,-2.450332176,-3.267109567
602,-0.926795865,-1.853591729,-2.780387594,-3.707183459
603,-0.184722494,-0.369444987,-0.554167481,-0.738889975
604,0.727183886,1.454367772,2.181551658,2.908735545
605,0.970520755,1.941041509,2.911562264,3.882083019
606,0.321565317,0.643130634,0.964695951,1.286261269
607,-0.62303579,-1.24607158,-1.86910737,-2.49214316
608,-0.994820665,-1.98964133,-2.984461995,-3.97928266
609,-0.451972009,-0.903944017,-1.355916026,-1.807888034
610,0.506417628,1.012835257,1.519252885,2.025670513
611,0.999209233,1.998418466,2.997627699,3.996836932
612,0.573332477,1.146664954,1.719997431,2.293329908
613,-0.379663514,-0.759327029,-1.138990543,-1.518654057
614,-0.983598622,-1.967197243,-2.950795865,-3.934394486
615,-0.683217692,-1.366435385,-2.049653077,-2.732870769
616,0.245310432,0.490620865,0.735931297,0.98124173
617,0.948301277,1.896602554,2.844903831,3.793205108
618,0.779428301,1.558856601,2.338284902,3.117713203
619,-0.106047461,-0.212094921,-0.318142382,-0.424189843
620,-0.894023676,-1.788047352,-2.682071027,-3.576094703
621,-0.860038646,-1.720077293,-2.580115939,-3.440154585
622,-0.035338052,-0.070676103,-0.106014155,-0.141352207
623,0.821852185,1.643704369,2.465556554,3.287408739
624,0.923435313,1.846870625,2.770305938,3.693741251
625,0.176016273,0.352032546,0.528048819,0.704065091
626,-0.733231316,-1.466462633,-2.199693949,-2.932925266
627,-0.968349415,-1.93669883,-2.905048245,-3.87339766
628,-0.313171527,-0.626343054,-0.939514581,-1.252686108
629,0.629934819,1.259869637,1.889804456,2.519739274
630,0.993881997,1.987763994,2.981645991,3.975527988
631,0.444058651,0.888117302,1.332175953,1.776234604
632,-0.514030171,-1.028060342,-1.542090513,-2.056120684
633,-0.999522024,-1.999044048,-2.998566073,-3.998088097
634,-0.566057938,-1.132115876,-1.698173814,-2.264231752
635,0.387837206,0.775674412,1.163511618,1.551348824
636,0.985156611,1.970313223,2.955469834,3.940626445
637,0.676727572,1.353455143,2.030182715,2.706910286
638,-0.253881677,-0.507763353,-0.76164503,-1.015526706
639,-0.951073282,-1.902146564,-2.853219846,-3.804293128
640,-0.773852498,-1.547704996,-2.321557494,-3.095409993
641,0.114844704,0.229689408,0.344534111,0.459378815
642,0.897954215,1.795908429,2.693862644,3.591816859
643,0.855488762,1.710977523,2.566466285,3.421955047
644,0.026490887,0.052981773,0.07947266,0.105963546
645,-0.826862588,-1.653725175,-2.480587763,-3.30745035
646,-0.920002412,-1.840004824,-2.760007236,-3.680009648
647,-0.167296262,-0.334592523,-0.501888785,-0.669185046
648,0.7392213,1.4784426,2.217663901,2.956885201
649,0.966102208,1.932204415,2.898306623,3.864408831
650,0.304753201,0.609506402,0.914259602,1.219012803
651,-0.636784493,-1.273568987,-1.91035348,-2.547137974
652,-0.992865461,-1.985730922,-2.978596383,-3.971461844
653,-0.436110503,-0.872221005,-1.308331508,-1.744442011
654,0.521602441,1.043204881,1.564807322,2.086409763
655,0.999756506,1.999513011,2.999269517,3.999026022
656,0.55873905,1.1174781,1.676217149,2.234956199
657,-0.395980512,-0.791961023,-1.187941535,-1.583922046
658,-0.986637417,-1.973274834,-2.95991225,-3.946549667
659,-0.670184431,-1.340368862,-2.010553293,-2.680737724
660,0.26243303,0.52486606,0.787299089,1.049732119
661,0.953770773,1.907541547,2.86131232,3.815083093
662,0.768216066,1.536432133,2.304648199,3.072864266
663,-0.123632949,-0.247265898,-0.370898847,-0.494531797
664,-0.901814401,-1.803628803,-2.705443204,-3.607257606
665,-0.850871852,-1.701743704,-2.552615556,-3.403487408
666,-0.017641646,-0.035283292,-0.052924937,-0.070566583
667,0.831808208,1.663616416,2.495424625,3.327232833
668,0.916497432,1.832994863,2.749492295,3.665989727
669,0.158563143,0.317126286,0.475689429,0.634252572
670,-0.745153368,-1.490306736,-2.235460104,-2.980613472
671,-0.963779309,-1.927558618,-2.891337927,-3.855117236
672,-0.296310998,-0.592621996,-0.888932994,-1.185243992
673,0.643584278,1.287168556,1.930752834,2.574337112
674,0.991771137,1.983542274,2.975313411,3.967084548
675,0.428128186,0.856256373,1.284384559,1.712512745
676,-0.529133844,-1.058267689,-1.587401533,-2.116535377
677,-0.999912659,-1.999825317,-2.999737976,-3.999650635
678,-0.551376386,-1.102752772,-1.654129158,-2.205505544
679,0.404092793,0.808185586,1.21227838,1.616371173
680,0.988040922,1.976081844,2.964122766,3.952163688
681,0.663588784,1.327177567,1.990766351,2.654355134
682,-0.270963822,-0.541927644,-0.812891466,-1.083855288
683,-0.956393539,-1.912787079,-2.869180618,-3.825574157
684,-0.762519447,-1.525038894,-2.287558341,-3.050077789
685,0.132411508,0.264823016,0.397234525,0.529646033
686,0.905603934,1.811207867,2.716811801,3.622415734
687,0.846188279,1.692376558,2.538564836,3.384753115
688,0.008791023,0.017582046,0.026373069,0.035164092
689,-0.836688659,-1.673377318,-2.510065977,-3.346754636
690,-0.912920646,-1.825841293,-2.738761939,-3.651682585
691,-0.149817602,-0.299635203,-0.449452805,-0.599270407
692,0.751027055,1.50205411,2.253081165,3.00410822
693,0.961380901,1.922761802,2.884142703,3.845523604
694,0.28784558,0.57569116,0.86353674,1.15138232
695,-0.65033364,-1.300667279,-1.951000919,-2.601334558
696,-0.99059911,-1.98119822,-2.971797331,-3.962396441
697,-0.420112327,-0.840224655,-1.260336982,-1.680449309
698,0.536623792,1.073247584,1.609871376,2.146495168
699,0.999990472,1.999980943,2.999971415,3.999961886
700,0.543970523,1.087941047,1.63191157,2.175882093
701,-0.412173415,-0.824346831,-1.236520246,-1.648693661
702,-0.989367017,-1.978734034,-2.968101051,-3.957468067
703,-0.656941146,-1.313882291,-1.970823437,-2.627764583
704,0.279473385,0.55894677,0.838420155,1.11789354
705,0.958941375,1.917882749,2.876824124,3.835765498
706,0.756763087,1.513526173,2.27028926,3.027052346
707,-0.141179693,-0.282359386,-0.42353908,-0.564718773
708,-0.909322514,-1.818645028,-2.727967542,-3.637290057
709,-0.841438409,-1.682876818,-2.524315227,-3.365753637
710,6.03E-05,0.000120577,0.000180866,0.000241155
711,0.841503557,1.683007115,2.524510672,3.36601423
712,0.909272336,1.818544672,2.727817009,3.637089345
713,0.141060322,0.282120645,0.423180967,0.56424129
714,-0.756841901,-1.513683803,-2.270525704,-3.027367605
715,-0.958907171,-1.917814343,-2.876721514,-3.835628685
716,-0.27935761,-0.558715221,-0.838072831,-1.117430441
717,0.657032049,1.314064099,1.971096148,2.628128197
718,0.989349473,1.978698946,2.968048418,3.957397891
719,0.412063554,0.824127107,1.236190661,1.648254215
720,-0.544071696,-1.088143393,-1.632215089,-2.176286786
721,-0.999989938,-1.999979876,-2.999969814,-3.999959752
722,-0.536522042,-1.073044084,-1.609566126,-2.146088169
723,0.420221745,0.84044349,1.260665235,1.680886979
724,0.990615598,1.981231195,2.971846793,3.96246239
725,0.650242038,1.300484077,1.950726115,2.600968153
726,-0.287961052,-0.575922104,-0.863883157,-1.151844209
727,-0.961414079,-1.922828159,-2.884242238,-3.845656317
728,-0.750947436,-1.501894872,-2.252842307,-3.003789743
729,0.149936817,0.299873634,0.449810451,0.599747268
730,0.912969852,1.825939704,2.738909555,3.651879407
731,0.836622615,1.67324523,2.509867845,3.346490461
732,-0.008911596,-0.017823191,-0.026734787,-0.035646382
733,-0.846252526,-1.692505053,-2.538757579,-3.385010106
734,-0.905552787,-1.811105574,-2.716658361,-3.622211149
735,-0.132291992,-0.264583983,-0.396875975,-0.529167966
736,0.762597451,1.525194902,2.287792353,3.050389804
737,0.956358314,1.912716628,2.869074942,3.825433256
738,0.270847754,0.541695507,0.812543261,1.083391014
739,-0.663678982,-1.327357965,-1.991036947,-2.65471593
740,-0.988022323,-1.976044645,-2.964066968,-3.952089291
741,-0.403982496,-0.807964992,-1.211947488,-1.615929984
742,0.551476974,1.102953949,1.654430923,2.205907898
743,0.999911058,1.999822116,2.999733174,3.999644231
744,0.529031526,1.058063052,1.587094578,2.116126104
745,-0.428237151,-0.856474302,-1.284711453,-1.712948605
746,-0.991786566,-1.983573133,-2.975359699,-3.967146266
747,-0.643491986,-1.286983973,-1.930475959,-2.573967945
748,0.296426158,0.592852317,0.889278475,1.185704633
749,0.96381146,1.92762292,2.89143438,3.85524584
750,0.74507295,1.490145901,2.235218851,2.980291801
751,-0.158682194,-0.317364388,-0.476046582,-0.634728776
752,-0.916545661,-1.833091322,-2.749636983,-3.666182643
753,-0.831741274,-1.663482548,-2.495223822,-3.326965096
754,0.017762204,0.035524409,0.053286613,0.071048817
755,0.850935194,1.701870388,2.552805582,3.403740776
756,0.901762291,1.803524581,2.705286872,3.607049162
757,0.123513296,0.247026592,0.370539888,0.494053184
758,-0.768293253,-1.536586507,-2.30487976,-3.073173014
759,-0.953734529,-1.907469057,-2.861203586,-3.814938115
760,-0.262316677,-0.524633353,-0.78695003,-1.049266707
761,0.670273918,1.340547836,2.010821754,2.681095673
762,0.986617764,1.973235527,2.959853291,3.946471055
763,0.395869787,0.791739575,1.187609362,1.58347915
764,-0.558839046,-1.117678092,-1.676517138,-2.235356183
765,-0.999753838,-1.999507675,-2.999261513,-3.99901535
766,-0.521499562,-1.042999123,-1.564498685,-2.085998246
767,0.436219006,0.872438013,1.308657019,1.744876025
768,0.992879831,1.985759663,2.978639494,3.971519326
769,0.636691519,1.273383037,1.910074556,2.546766074
770,-0.30486804,-0.609736081,-0.914604121,-1.219472161
771,-0.966133329,-1.932266658,-2.898399987,-3.864533315
772,-0.73914009,-1.478280181,-2.217420271,-2.956560362
773,0.167415138,0.334830277,0.502245415,0.669660554
774,0.920049661,1.840099322,2.760148983,3.680198644
775,0.826794768,1.653589537,2.480384305,3.307179073
776,-0.026611421,-0.053222843,-0.079834264,-0.106445686
777,-0.855551193,-1.711102386,-2.566653579,-3.422204772
778,-0.897901143,-1.795802287,-2.69370343,-3.591604574
779,-0.114724923,-0.229449847,-0.34417477,-0.458899693
780,0.773928862,1.547857724,2.321786586,3.095715449
781,0.951036021,1.902072042,2.853108063,3.804144084
782,0.253765048,0.507530096,0.761295144,1.015060192
783,-0.67681634,-1.35363268,-2.030449019,-2.707265359
784,-0.985135906,-1.970271812,-2.955407718,-3.940543624
785,-0.387726064,-0.775452127,-1.163178191,-1.550904254
786,0.566157334,1.132314667,1.698472001,2.264629335
787,0.999518289,1.999036579,2.998554868,3.998073157
788,0.513926739,1.027853478,1.541780218,2.055706957
789,-0.444166685,-0.88833337,-1.332500054,-1.776666739
790,-0.993895307,-1.987790614,-2.981685922,-3.975581229
791,-0.629841168,-1.259682335,-1.889523503,-2.519364671
792,0.313286037,0.626572073,0.93985811,1.253144147
793,0.968379504,1.936759008,2.905138511,3.873518015
794,0.733149321,1.466298642,2.199447963,2.932597284
795,-0.176134966,-0.352269933,-0.528404899,-0.704539866
796,-0.923481578,-1.846963156,-2.770444734,-3.693926312
797,-0.821783486,-1.643566971,-2.465350457,-3.287133943
798,0.035458554,0.070917107,0.106375661,0.141834214
799,0.860100162,1.720200324,2.580300486,3.440400649
800,0.893969648,1.787939296,2.681908945,3.575878593
801,0.105927562,0.211855125,0.317782687,0.42371025
802,-0.779503836,-1.559007671,-2.338511507,-3.118015343
803,-0.948263002,-1.896526004,-2.844789007,-3.793052009
804,-0.245193538,-0.490387075,-0.735580613,-0.98077415
805,0.683305735,1.366611469,2.049917204,2.733222939
806,0.983576866,1.967153731,2.950730597,3.934307463
807,0.379551962,0.759103925,1.138655887,1.51820785
808,-0.573431265,-1.14686253,-1.720293794,-2.293725059
809,-0.999204432,-1.998408863,-2.997613295,-3.996817726
810,-0.506313652,-1.012627304,-1.518940956,-2.025254608
811,0.452079564,0.904159128,1.356238693,1.808318257
812,0.994832914,1.989665828,2.984498742,3.979331656
813,0.622941471,1.245882941,1.868824412,2.491765882
814,-0.321679488,-0.643358976,-0.965038464,-1.286717952
815,-0.970549809,-1.941099618,-2.911649427,-3.882199236
816,-0.727101111,-1.454202223,-2.181303334,-2.908404445
817,0.184840995,0.369681989,0.554522984,0.739363979
818,0.926841143,1.853682285,2.780523428,3.707364571
819,0.816707818,1.633415637,2.450123455,3.266831274
820,-0.044302908,-0.088605815,-0.132908723,-0.177211631
821,-0.864581745,-1.72916349,-2.593745234,-3.458326979
822,-0.889968113,-1.779936226,-2.669904339,-3.559872452
823,-0.097121902,-0.194243805,-0.291365707,-0.38848761
824,0.785017737,1.570035475,2.355053212,3.140070949
825,0.94541569,1.890831379,2.836247069,3.781662759
826,0.236602817,0.473205634,0.709808451,0.946411268
827,-0.689741595,-1.379483189,-2.069224784,-2.758966378
828,-0.981940765,-1.96388153,-2.945822295,-3.92776306
829,-0.371348124,-0.742696249,-1.114044373,-1.485392498
830,0.580660269,1.161320538,1.741980807,2.322641076
831,0.998812289,1.997624578,2.996436867,3.995249156
832,0.498660897,0.997321793,1.49598269,1.994643587
833,-0.459957024,-0.919914049,-1.379871073,-1.839828097
834,-0.995692578,-1.991385157,-2.987077735,-3.982770314
835,-0.615992968,-1.231985936,-1.847978903,-2.463971871
836,0.330047737,0.660095473,0.99014321,1.320190947
837,0.972644074,1.945288148,2.917932222,3.890576296
838,0.720995935,1.441991871,2.162987806,2.883983742
839,-0.193532541,-0.387065083,-0.580597624,-0.774130165
840,-0.930128092,-1.860256184,-2.790384276,-3.720512368
841,-0.811568164,-1.623136329,-2.434704493,-3.246272658
842,0.053143791,0.106287582,0.159431372,0.212575163
843,0.86899559,1.73799118,2.60698677,3.475982359
844,0.885896851,1.771793702,2.657690554,3.543587405
845,0.088308633,0.176617266,0.264925899,0.353234532
846,-0.790470135,-1.58094027,-2.371410405,-3.16188054
847,-0.942494306,-1.884988613,-2.827482919,-3.769977226
848,-0.227993559,-0.455987118,-0.683980677,-0.911974236
849,0.696123415,1.39224683,2.088370245,2.78449366
850,0.980227732,1.960455463,2.940683195,3.920910927
851,0.363115192,0.726230385,1.089345577,1.45246077
852,-0.58784378,-1.175687561,-1.763531341,-2.351375121
853,-0.998341892,-1.996683785,-2.995025677,-3.993367569
854,-0.490969073,-0.981938145,-1.472907218,-1.963876291
855,0.467798448,0.935596896,1.403395345,1.871193793
856,0.996474233,1.992948466,2.989422699,3.985896932
857,0.608996204,1.217992407,1.826988611,2.435984814
858,-0.338390127,-0.676780254,-1.015170381,-1.353560508
859,-0.974662135,-1.949324271,-2.923986406,-3.898648542
860,-0.714834271,-1.429668543,-2.144502814,-2.859337086
861,0.202208925,0.40441785,0.606626775,0.8088357
862,0.933342168,1.866684337,2.800026505,3.733368673
863,0.806364926,1.612729853,2.419094779,3.225459706
864,-0.06198051,-0.12396102,-0.18594153,-0.247922041
865,-0.873341352,-1.746682703,-2.620024055,-3.493365406
866,-0.881756182,-1.763512364,-2.645268546,-3.527024728
867,-0.079488445,-0.15897689,-0.238465335,-0.31795378
868,0.795860602,1.591721203,2.387581805,3.183442406
869,0.939499081,1.878998163,2.818497244,3.757996326
870,0.219366439,0.438732877,0.658099316,0.877465754
871,-0.702450696,-1.404901393,-2.107352089,-2.809802785
872,-0.9784379,-1.956875801,-2.935313701,-3.913751602
873,-0.354853811,-0.709707623,-1.064561434,-1.419415245
874,0.594981236,1.189962471,1.784943707,2.379924942
875,0.997793278,1.995586557,2.993379835,3.991173113
876,0.483238783,0.966477565,1.449716348,1.93295513
877,-0.475603221,-0.951206443,-1.426809664,-1.902412885
878,-0.997177817,-1.994355634,-2.99153345,-3.988711267
879,-0.601951726,-1.203903453,-1.805855179,-2.407806905
880,0.346706005,0.693412011,1.040118016,1.386824021
881,0.976603835,1.953207669,2.929811504,3.906415338
882,0.708616602,1.417233204,2.125849806,2.834466409
883,-0.210869466,-0.421738933,-0.632608399,-0.843477865
884,-0.93648312,-1.87296624,-2.80944936,-3.74593248
885,-0.801098512,-1.602197024,-2.403295536,-3.204394048
886,0.070812374,0.141624747,0.212437121,0.283249494
887,0.877618689,1.755237379,2.632856068,3.510474757
888,0.877546429,1.755092859,2.632639288,3.510185718
889,0.070662029,0.141324059,0.211986088,0.282648117
890,-0.801188715,-1.602377429,-2.403566144,-3.204754859
891,-0.936430249,-1.872860499,-2.809290748,-3.745720997
892,-0.210722131,-0.421444263,-0.632166394,-0.842888525
893,0.708722942,1.417445885,2.126168827,2.83489177
894,0.976571411,1.953142823,2.929714234,3.906285645
895,0.346564628,0.693129257,1.039693885,1.386258513
896,-0.602072076,-1.204144151,-1.806216227,-2.408288303
897,-0.99716649,-1.99433298,-2.99149947,-3.98866596
898,-0.475470632,-0.950941264,-1.426411896,-1.901882528
899,0.483370732,0.966741464,1.450112197,1.933482929
900,0.997803274,1.995606549,2.993409823,3.991213098
901,0.594860088,1.189720175,1.784580263,2.379440351
902,-0.35499472,-0.709989441,-1.064984161,-1.419978881
903,-0.97846902,-1.956938039,-2.935407059,-3.913876078
904,-0.702343415,-1.404686829,-2.107030244,-2.809373659
905,0.219513487,0.439026973,0.65854046,0.878053947
906,0.939550701,1.879101401,2.818652102,3.758202803
907,0.795769334,1.591538667,2.387308001,3.183077334
908,-0.079638689,-0.159277378,-0.238916067,-0.318554756
909,-0.881827268,-1.763654536,-2.645481805,-3.527309073
910,-0.873267924,-1.746535847,-2.619803771,-3.493071695
911,-0.061830077,-0.123660155,-0.185490232,-0.24732031
912,0.806454057,1.612908114,2.419362171,3.225816227
913,0.93328805,1.866576101,2.799864151,3.733152202
914,0.202061315,0.404122629,0.606183944,0.808245258
915,-0.714939662,-1.429879324,-2.144818986,-2.859758648
916,-0.974628411,-1.949256821,-2.923885232,-3.898513642
917,-0.338248293,-0.676496586,-1.014744879,-1.352993172
918,0.609115745,1.21823149,1.827347235,2.436462981
919,0.996461576,1.992923153,2.989384729,3.985846305
920,0.46766523,0.935330459,1.402995689,1.870660919
921,-0.491100372,-0.982200745,-1.473301117,-1.96440149
922,-0.998350557,-1.996701114,-2.995051671,-3.993402228
923,-0.587721844,-1.175443687,-1.763165531,-2.350887374
924,0.363255622,0.726511245,1.089766867,1.45302249
925,0.980257544,1.960515089,2.940772633,3.921030177
926,0.696015201,1.392030401,2.088045602,2.784060803
927,-0.228140309,-0.456280617,-0.684420926,-0.912561234
928,-0.94254467,-1.885089341,-2.827634011,-3.770178681
929,-0.790377809,-1.580755618,-2.371133427,-3.161511236
930,0.088458765,0.17691753,0.265376295,0.35383506
931,0.885966758,1.771933517,2.657900275,3.543867033
932,0.868921,1.737842,2.606763,3.475683999
933,0.052993281,0.105986563,0.158979844,0.211973125
934,-0.811656216,-1.623312431,-2.434968647,-3.246624862
935,-0.930072731,-1.860145462,-2.790218193,-3.720290924
936,-0.193384667,-0.386769334,-0.580154001,-0.773538667
937,0.721100368,1.442200736,2.163301105,2.884401473
938,0.97260905,1.945218101,2.917827151,3.890436201
939,0.329905457,0.659810914,0.989716371,1.319621828
940,-0.616111692,-1.232223384,-1.848335076,-2.464446768
941,-0.995678593,-1.991357186,-2.987035778,-3.982714371
942,-0.459823187,-0.919646374,-1.379469561,-1.839292748
943,0.498791536,0.997583073,1.496374609,1.995166145
944,0.998819621,1.997639243,2.996458864,3.995278486
945,0.580537553,1.161075106,1.741612659,2.322150212
946,-0.371488064,-0.742976129,-1.114464193,-1.485952258
947,-0.981969269,-1.963938537,-2.945907806,-3.927877074
948,-0.689632456,-1.379264912,-2.068897367,-2.758529823
949,0.236749256,0.473498513,0.710247769,0.946997026
950,0.945464794,1.890929588,2.836394382,3.781859177
951,0.78492436,1.569848721,2.354773081,3.139697441
952,-0.097271911,-0.194543821,-0.291815732,-0.389087642
953,-0.890036835,-1.780073671,-2.670110506,-3.560147342
954,-0.864505998,-1.729011997,-2.593517995,-3.458023994
955,-0.044152333,-0.088304667,-0.132457,-0.176609334
956,0.816794783,1.633589567,2.45038435,3.267179133
957,0.926784543,1.853569086,2.780353629,3.707138173
958,0.184692868,0.369385736,0.554078604,0.738771472
959,-0.727204578,-1.454409156,-2.181613735,-2.908818313
960,-0.970513489,-1.941026978,-2.911540467,-3.882053956
961,-0.321536774,-0.643073547,-0.964610321,-1.286147095
962,0.623059368,1.246118737,1.869178105,2.492237474
963,0.994817601,1.989635201,2.984452802,3.979270402
964,0.451945119,0.903890237,1.355835356,1.807780474
965,-0.506443621,-1.012887242,-1.519330864,-2.025774485
966,-0.999210431,-1.998420862,-2.997631294,-3.996841725
967,-0.573307779,-1.146615558,-1.719923337,-2.293231116
968,0.379691401,0.759382803,1.139074204,1.518765606
969,0.983604058,1.967208117,2.950812175,3.934416233
970,0.68319568,1.36639136,2.04958704,2.73278272
971,-0.245339656,-0.490679311,-0.736018967,-0.981358623
972,-0.948310843,-1.896621687,-2.84493253,-3.793243374
973,-0.779409415,-1.55881883,-2.338228245,-3.117637661
974,0.106077435,0.21215487,0.318232305,0.42430974
975,0.894037181,1.788074361,2.682111542,3.576148722
976,0.860023265,1.720046531,2.580069796,3.440093062
977,0.035307926,0.070615852,0.105923779,0.141231705
978,-0.821869358,-1.643738715,-2.465608073,-3.28747743
979,-0.923423744,-1.846847488,-2.770271233,-3.693694977
980,-0.175986599,-0.351973198,-0.527959797,-0.703946396
981,0.733251814,1.466503627,2.199755441,2.933007255
982,0.96834189,1.936683781,2.905025671,3.873367562
983,0.313142899,0.626285798,0.939428697,1.252571596
984,-0.62995823,-1.25991646,-1.889874689,-2.519832919
985,-0.993878667,-1.987757334,-2.981636002,-3.975514669
986,-0.444031641,-0.888063283,-1.332094924,-1.776126566
987,0.514056028,1.028112055,1.542168083,2.056224111
988,0.999522956,1.999045911,2.998568867,3.998091823
989,0.566033088,1.132066176,1.698099263,2.264132351
990,-0.387864991,-0.775729981,-1.163594972,-1.551459962
991,-0.985161785,-1.970323571,-2.955485356,-3.940647141
992,-0.676705378,-1.353410756,-2.030116134,-2.706821512
993,0.253910833,0.507821666,0.761732499,1.015643333
994,0.951082595,1.90216519,2.853247786,3.804330381
995,0.773833405,1.547666811,2.321500216,3.095333622
996,-0.114874649,-0.229749297,-0.344623946,-0.459498595
997,-0.89796748,-1.795934961,-2.693902441,-3.591869922
998,-0.855473152,-1.710946304,-2.566419456,-3.421892608
999,-0.026460753,-0.052921505,-0.079382258,-0.105843011
